Title,Author,Date,Price,Rating,Reviews
The Writing of the Gods: The Race to Decode the Rosetta Stone,Edward Dolnick,10/19/2021,25.2,3.8,"4,Other format: ,Audio CD"
The Socratic Method: A Practitioner’s Handbook,Ward Farnsworth,10/5/2021,25.16,5,14
Seen: Despair and Anxiety in Kids and Teenagers and the Power of Connection,"Will Hutcherson,Chinwé Williams",7/27/2021,16.56,4.8,55
Finish Well,"Tara Homan,Jeff Homan",10/2/2021,19.99,5,4
We Are the Brennans: A Novel,Tracey Lange,8/3/2021,19.49,4.1,"2,054,Other formats: ,Paperback,, ,Audio CD"
The Official Bright Line Eating Cookbook: Weight Loss Made Simple,Susan Peirce Thompson Ph.D.,10/19/2021,17.99,4.6,"2,414,Other format: ,Hardcover"
Smile: The Story of a Face,Sarah Ruhl,10/5/2021,22.99,4.8,"23,Other format: ,Audio CD"
Winter House,Joanne DeMaio,9/7/2021,16.99,4.7,234
Bad Lands (Savage Lands),Stacey Marie Brown,10/1/2021,16.99,4.6,662
Disney 2022 Daily Cal,Chuck Wilson,10/5/2021,14.39,5,3
"The Exponential Age: How Accelerating Technology is Transforming Business, Politics and Society",Azeem Azhar,9/7/2021,19.99,4.6,35
"Leviathan Wakes (10th Anniversary Edition): 10th Anniversary Edition (The Expanse, 1)",James S. A. Corey,9/21/2021,31.99,4.7,"11,145,Other formats: ,Paperback,, ,Audio CD"
"The Pregnancy Journal: A Beautiful and Modern Pregnancy Planner, Organizer and Memory Book Album for Mom and Baby (Premium Keepsake Edition)","Paper Peony Press,Whitney Farnsworth",9/14/2021,20.09,4.8,18
Marvel Spider-man - Spidey and His Amazing Friends Go-Webs-Go! Interactive Book and 5-Sound Wristband PI Kids,"PI Kids, and ,Editors of Phoenix International Publications",10/19/2021,14.33,5,1
Sisters!: Bonded by Love and Laughter,"Erma Bombeck Writers' Workshop,Marcia Stewart,, et al.",10/15/2021,19.99,5,1
"Princeton Review AP Calculus BC Prep, 2022: 4 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",The Princeton Review,8/3/2021,17.99,4.6,11
Keys to the Enneagram: How to Unlock the Highest Potential of Every Personality Type,"A. H. Almaas,Sandra Maitri,, et al.",10/5/2021,16.16,5,7
The Stowaway: A Novel,"James S. Murray,Darren Wearmouth",9/21/2021,23.49,4.2,196
Non Sequitur 2022 Day-to-Day Calendar,Wiley Miller,9/14/2021,14.39,4,4
"The Greatest Beer Run Ever: A Memoir of Friendship, Loyalty, and War","John ""Chick"" Donohue, and ,J. T. Molloy",9/28/2021,14.99,4.6,"2,274,Other formats: ,Hardcover,, ,Audio CD"
Shoes Page-A-Day Gallery Calendar 2022: A Tribute to the World's Most Amazing Footwear,Workman Calendars,9/28/2021,17.09,5,7
A Calling for Charlie Barnes,Joshua Ferris,9/28/2021,21.49,4.4,"38,Other formats: ,Paperback,, ,Audio CD"
Frida Kahlo. The Complete Paintings,"Luis-Martín Lozano,, ,Andrea Kettenmann,, et al.",8/2/2021,172.8,4.9,41
Whore of New York: A Confession,Liara Roux,10/12/2021,15.26,3.6,24
The Stolen Lady: A Novel of World War II and the Mona Lisa,Laura Morelli,9/21/2021,13.59,4.4,"142,Other formats: ,Hardcover,, ,Audio CD"
House Fires,Connor Franta,10/19/2021,19.99,4.3,"4,Other format: ,Audio CD"
Ceremony,Brianna Wiest,10/6/2021,16.99,4,5
10 Rules for Resilience: Mental Toughness for Families,"Joe De Sena,Lara Pence",10/19/2021,23.49,5,"5,Other formats: ,Paperback,, ,Audio CD"
The War for Gloria: A novel,Atticus Lish,9/7/2021,22.49,3.9,"25,Other format: ,Paperback"
Abolition for the People: The Movement for a Future without Policing & Prisons,Colin Kaepernick,10/12/2021,21.99,2.6,31
When Ghosts Come Home: A Novel,Wiley Cash,9/21/2021,21.2,4.1,"249,Other formats: ,Paperback,, ,Audio CD"
"Audubon Songbirds and Other Backyard Birds Picture-A-Day Wall Calendar 2022: Your Daily Sighting of Songsters that Bring Color, Joy, and Sweet Melodies.","National Audubon Society, and ,Workman Calendars",8/17/2021,15.99,4.8,23
Anatomy Coloring Book (Kaplan Test Prep),"Stephanie McCann, and ,Eric Wise",8/3/2021,20.49,4.7,"2,395"
"The Twelve Jays of Christmas: A Meg Langslow Mystery (Meg Langslow Mysteries, 30)",Donna Andrews,10/19/2021,23.49,4.8,"101,Other format: ,Audio CD"
Seeing Silence: The Beauty of the World’s Most Quiet Places,"Pete McBride,Bill McKibben,, et al.",9/28/2021,26.99,4.8,15
In Quest of the Historical Adam: A Biblical and Scientific Exploration,William Lane Craig,9/28/2021,30.39,3.8,27
"Demystifying Disability: What to Know, What to Say, and How to Be an Ally",Emily Ladau,9/7/2021,12.99,4.5,55
Cat Problems (Animal Problems),"Jory John,Lane Smith",8/3/2021,15.49,4.7,82
Beyond Happiness: How Authentic Leaders Prioritize Purpose and People for Growth and Impact,Jenn Lim,10/12/2021,28,5,"4,Other format: ,Audio CD"
Cuba: An American History,Ada Ferrer,9/7/2021,22.99,4.4,"47,Other formats: ,Paperback,, ,Audio CD"
"Toddler Halloween Coloring Book: 100 BIG, Easy to Color Halloween Pages Filled With Pumpkins, Treats and Silly & Spooky (not scary) Designs to Color and Learn. For Kids Ages 1-4. (Color & Learn)",Under the cover press,8/2/2021,5.99,4.8,14
"Princeton Review AP English Language & Composition Premium Prep, 2022: 7 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",The Princeton Review,8/3/2021,16.39,4.6,14
"Brothers on Three: A True Story of Family, Resistance, and Hope on a Reservation in Montana",Abe Streep,9/7/2021,20.69,4.3,36
Arriving Today: From Factory to Front Door -- Why Everything Has Changed About How and What We Buy,Christopher Mims,9/14/2021,26.99,4,"15,Other format: ,Audio CD"
Safe Haven: Investing for Financial Storms,"Mark Spitznagel,Nassim Nicholas Taleb",8/17/2021,21.7,4,"88,Other format: ,Audio CD"
Bad Dad Jokes 2022 Box Calendar - Daily Humor Desktop,Willow Creek Press,10/15/2021,14.25,,
What Does the Constitution Say?: A Kid's Guide to How Our Democracy Works,"Ben Sheehan,Mary Kate McDevitt",9/28/2021,17.62,5,4
"Finding the Hero in Your Husband, Revisited: Embracing Your Power in Marriage","Dr. Juli Slattery, and ,Jackie Hill Perry",10/19/2021,16.95,5,2
Sandra Boynton's Every Day's a Fabulous Holiday 2022 Wall Calendar,"Sandra Boynton,Workman Calendars",9/28/2021,13.49,5,19
"Life Is What You Bake It: Recipes, Stories, and Inspiration to Bake Your Way to the Top: A Baking Book",Vallery Lomas,9/7/2021,21.96,4.9,105
Greedy: Notes from a Bisexual Who Wants Too Much,Jen Winston,10/5/2021,15.49,5,"25,Other format: ,Audio CD"
Healthy and Delicious Instant Pot: Inspired meals with a world of flavor,America's Test Kitchen,10/19/2021,20.09,4,2
The Best of Artisan Bread in Five Minutes a Day: Favorite Recipes from BreadIn5,"Jeff Hertzberg M.D.,, ,Zoë François,, et al.",10/12/2021,22.99,,
"MinuteEarth Explains: How Did Whales Get So Big? And Other Curious Questions about Animals, Nature, Geology, and Planet Earth",MinuteEarth,10/12/2021,17.06,4.4,9
Your Legacy: A Bold Reclaiming of Our Enslaved History,Schele Williams,9/28/2021,17.99,4.7,"17,Other format: ,Audio CD"
The Heart Principle,Helen Hoang,8/31/2021,12.97,4.4,"1,709,Other formats: ,Hardcover,, ,Audio CD"
Next to Last Stand: A Longmire Mystery,Craig Johnson,9/21/2021,14.99,4.6,"6,054,Other formats: ,Hardcover,, ,Audio CD"
A Walk in the Words,Hudson Talbott,9/14/2021,16.19,5,5
Finding Home: The Houses of Pursley Dixon,"Ken Pursley,, ,Jacqueline Terrebonne,, et al.",9/14/2021,40.99,4.8,8
Overstreet Comic Book Price Guide Volume 51 (The Overstreet Comic Book Price Guide),Robert M. Overstreet,8/10/2021,21.96,4.7,98
The Husbands: A Novel,Chandler Baker,8/3/2021,17.76,3.9,"1,151,Other formats: ,Paperback,, ,Audio CD"
Monster 2022 Grid Wall Calendar,Calendar Ink,10/15/2021,20.53,,
Style Comfort Home: How to Find Your Style and Decorate for Happiness and Ease,Andrew Howard,9/21/2021,30.59,5,8
The Fortnight in September: A Novel,R.C. Sherriff,9/7/2021,14.49,4.5,"334,Other formats: ,Hardcover,, ,Audio CD"
Stray Dogs,"Tony Fleecs,Trish Forstner",9/21/2021,14.49,4.7,30
Eight Perfect Hours: A Novel,Lia Louis,9/28/2021,12.48,4.2,"219,Other format: ,Audio CD"
King of the Blues: The Rise and Reign of B.B. King,Daniel de Vise,10/5/2021,24.26,4.8,"8,Other format: ,Audio CD"
Rent-A-Girlfriend 9,Reiji Miyajima,10/5/2021,11.69,4.9,35
I Love You but I've Chosen Darkness: A Novel,Claire Vaye Watkins,10/5/2021,19.99,4,13
"The Redemption of Bobby Love: A Story of Faith, Family, and Justice","Bobby Love,Cheryl Love",10/5/2021,20.99,4.6,"10,Other formats: ,Paperback,, ,Audio CD"
Spidey and His Amazing Friends Panther Patience,"Disney Books, and ,Disney Storybook Art Team",8/3/2021,4.99,4.9,27
Docs for Developers: An Engineer’s Field Guide to Technical Writing,"Jared Bhatti,Zachary Sarah Corleissen",10/1/2021,35.99,4.3,5
"The Brides of Maracoor: A Novel (Another Day, 1)",Gregory Maguire,10/12/2021,23.49,4.5,"12,Other formats: ,Paperback,, ,Audio CD"
Navigating Grief: A Guided Journal: Prompts and Exercises for Reflection and Healing,Mia Roldan LCSW  LCDC,8/17/2021,11.69,4.8,26
My First Thirty Years: A Banned Memoir (Feminist Nonfiction Gift for Women),"Gertrude Beasley,Marie Bennett,, et al.",9/28/2021,13.99,4.1,10
The Book on Joy,"Jan Fraser,Robin Eldridge Hain",10/5/2021,14.95,5,7
The EOS Life: How to Live Your Ideal Entrepreneurial Life (The Traction Library),Gino Wickman,9/21/2021,23.81,4.5,16
"The Ridiculous Misadventures of a Single Girl (Eat, Pray, #FML)",Gabrielle Stone,9/1/2021,17.95,4.8,"284,Other format: ,Hardcover"
"A Touch of Darkness (Hades X Persephone, 1)",Scarlett St. Clair,8/13/2021,15.29,4.5,"9,870,Other formats: ,Hardcover,, ,Audio CD"
Did You Hear What Eddie Gein Done?,"Eric Powell,Harold Schechter",8/24/2021,25.07,4.8,168
"My First Coloring Book For Toddlers 1-3: 100 Simple Pictures to Learn and Color For Kids Ages 1, 2, 3 & 4 ( US Edition)",Ipainting Press,9/3/2021,4.97,4.7,8
The Mysterious Bookshop Presents the Best Mystery Stories of the Year: 2021,"Lee Child,Otto Penzler",9/14/2021,14.49,4.3,"192,Other format: ,Hardcover"
The Ultimate 1 Year Old Activity Book: 100 Fun Developmental and Sensory Ideas for Toddlers (Early Learning),Autumn McKay,7/27/2021,12.99,4.5,15
Edward Gorey 2022 Wall Calendar,Edward Gorey,8/1/2021,17.45,4.9,18
Rubylicious (Pinkalicious),Victoria Kann,9/28/2021,15.49,4.5,5
The Last Train on Halloween,"Cindy Jennings,Misha Jovanovic",8/16/2021,11.95,3.7,58
Cake Confidence 2nd Edition,Mandy Merriman,10/12/2021,21.99,4.7,23
The Elements of Choice: Why the Way We Decide Matters,Eric J. Johnson,10/12/2021,24.99,5,4
"Street Smart® NYC Map Midtown Edition by Van Dam-Laminated pocket city street map of Manhattan w/ all attractions, museums, sights, hotels, Broadway Theaters & NYC Subway map; 2020 Edition",Stephan Van Dam,10/15/2021,7.95,4.7,514
"Every Deep-Drawn Breath: A Critical Care Doctor on Healing, Recovery, and Transforming Medicine in the ICU",Dr Wes Ely,9/7/2021,20.99,4.9,"87,Other formats: ,Paperback,, ,Audio CD"
Marvel Meow,Nao Fuji,10/12/2021,12.99,4.3,7
How God Works: The Science Behind the Benefits of Religion,David DeSteno,9/14/2021,23.49,4.4,"25,Other format: ,Audio CD"
A Country Affair,Debbie Macomber,8/24/2021,6.74,4.5,"544,Other format: ,Audio CD"
The Wish Book Christmas,Lynn Austin,9/7/2021,9.79,4.6,145
Riccardino (An Inspector Montalbano Mystery),"Andrea Camilleri,Stephen Sartarelli",9/21/2021,14.99,3.8,"293,Other format: ,Library Binding"
Better Than Happy: Connecting With Divinity Through Conscious Thinking,Jody Moore,9/10/2021,14.95,4.8,"6,Other format: ,Hardcover"
A Surrendered Yes: 52 Devotions to Let Go and Live Free,Rebekah Lyons,9/14/2021,15.99,4.7,31
"The Complete Guide to Pressure Canning: Everything You Need to Know to Can Meats, Vegetables, Meals in a Jar, and More",Diane Devereaux - The Canning Diva,9/14/2021,13.76,4.7,"5,657,Other format: ,Spiral-bound"
"Solo Leveling, Vol. 3 (novel) (Solo Leveling (novel), 3)",Chugong,10/19/2021,12.49,4.7,101
Growing Figs in Cold Climates: A Complete Guide,Lee Reich,10/5/2021,22.49,3.9,4
"Three Girls from Bronzeville: A Uniquely American Memoir of Race, Fate, and Sisterhood",Dawn Turner,9/7/2021,22.98,4.7,"70,Other format: ,Audio CD"
Clean Eating for Beginners: 75 Recipes and 21-Day Meal Plan for Healthy Living,Isadora Baum,8/17/2021,13.49,4.7,40
The Big Fat Middle School Math Workbook: 600 Math Practice Exercises (Big Fat Notebooks),"Workman Publishing, and ,Editors of Brain Quest",10/19/2021,14.49,5,1
Building Microservices: Designing Fine-Grained Systems,Sam Newman,9/28/2021,50.68,4.8,6
The Try Softer Guided Journey: A Soulful Companion to Healing,Aundi Kolber,10/5/2021,11.69,5,3
My Little Pony: A New Adventure,Hasbro,8/17/2021,4.99,4.3,15
Anne Taintor 2022 Wall Calendar,Anne Taintor,8/17/2021,13.49,4.8,26
"Easy Charcuterie Boards: Arrangements, Recipes, and Pairings for Any Occasion","Marco Niccoli,Aubrey Niccoli",8/31/2021,10.35,4.2,55
In Plain Sight: An investigation into UFOs and impossible science,Ross Coulthart,10/12/2021,17.99,4.6,"195,Other format: ,Audio CD"
Dark Waters,Katherine Arden,8/10/2021,14.99,4.4,"120,Other format: ,Paperback"
Squirrel Hill: The Tree of Life Synagogue Shooting and the Soul of a Neighborhood,Mark Oppenheimer,10/5/2021,24.49,4.9,14
"Princeton Review AP Human Geography Premium Prep, 2022: 6 Practice Tests + Complete Content Review + Strategies & Techniques (2022) (College Test Preparation)",The Princeton Review,8/3/2021,16.39,4.8,18
Tied Up in Knotts: My Dad and Me,"Karen Knotts,Betty Lynn",9/21/2021,19.99,4.3,14
Chapman Piloting & Seamanship 69th Edition,"Chapman, and ,Jonathan Eaton",10/19/2021,51.99,5,2
Fractured Faith: Finding Your Way Back to God in an Age of Deconstruction,Lina AbuJamra,9/7/2021,13.32,4.8,109
Vespertine,Margaret Rogerson,10/5/2021,15.49,4.6,"119,Other formats: ,Paperback,, ,Audio CD"
Universal Monsters Little Golden Book (Funko Pop!),"M. D. Brundlefly, and ,Meg Dunn",9/7/2021,5.99,4.7,123
Charming Artemis,Sarah M. Eden,10/4/2021,15.11,4.7,"625,Other format: ,Audio CD"
Monster in the Middle: A Novel,Tiphanie Yanique,10/19/2021,23.99,5,"2,Other format: ,Paperback"
"The Redemption of Wolf 302: From Renegade to Yellowstone Alpha Male (The Alpha Wolves of Yellowstone, 3)",Rick McIntyre,10/19/2021,24.95,,
"McGraw-Hill Education Preparacion para el Examen de GED, Tercera edicion (Spanish Edition)",McGraw Hill Editors,9/24/2021,18.97,5,7
Every Cake Has a Story,"Christina Tosi,Emily Balsley",9/21/2021,15.99,4.9,20
The Best American Science and Nature Writing 2021 (The Best American Series ®),"Ed Yong,Jaime Green",10/12/2021,14.49,5,1
Hooky,Míriam Bonastre Tur,9/7/2021,10.99,4.8,174
An Elderly Lady Must Not Be Crossed,"Helene Tursten,Marlaine Delargy",10/5/2021,12.99,4.3,100
Old Testament Made Easier Boxed Set,David J Ridges,10/8/2021,89.99,5,1
"How to Forage for Mushrooms without Dying: An Absolute Beginner's Guide to Identifying 29 Wild, Edible Mushrooms",Frank Hyman,10/5/2021,15.26,4.8,13
Bad Cat Page-a-Day Calendar 2022: 365 not so pretty kitties,Workman Calendars,9/7/2021,15.99,5,7
"Right Now, I Am Brave","Dr. Daniela Owen, and ,Gülce Baycik",10/6/2021,14.95,4.7,"1,084"
Don't Mom Alone: Growing the Relationships You Need to Be the Mom You Want to Be,"Heather MacFadyen,Chrystal Hurst",10/12/2021,16.99,5,"54,Other format: ,Hardcover"
The Hunted One (Falcon Falls Security),Brittney Sahin,10/18/2021,13.99,4.9,246
The Legendary Toad's Place: Stories from New Haven's Famed Music Venue,"Brian Phelps, and ,Randall Beach",10/8/2021,22.46,4.2,6
In the Lord I Take Refuge: 150 Daily Devotions through the Psalms,Dane C. Ortlund,7/27/2021,20.69,4.9,56
Not All Diamonds And Rose,MELISSA ROSSMAN,10/21/2021,19.99,1,6
When Change Finds You: 31 Assurances to Settle Your Heart When Life Stirs You Up,Kristen Strong,10/12/2021,18.99,5,15
Countdown to Christmas!: With a Story a Day (Peanuts),"Charles M. Schulz,Robert Pope",10/5/2021,9.89,5,7
"The Go the Fuck to Sleep Box Set: Go the Fuck to Sleep, You Have to Fucking Eat & Fuck, Now There Are Two of You","Adam Mansbach,Ricardo Cortés",10/5/2021,32.36,5,3
James Bond's Aston Martin DB5,"Simon Hugo,Will Lawrence",9/28/2021,41.95,4.7,14
Along The Way: A Priest's Journey of Joys and Challenges,Msgr Paul L. Bochicchio,10/10/2021,20,,
"A Year of Zen Page-A-Day Calendar 2022: 365 Days of Quotes, Koans, Parables, and Poems from East to West.","Workman Calendars, and ,David Schiller",10/5/2021,14.39,4,2
Hidden: An Exciting Novel of Suspense (A Lost and Found Novel),Fern Michaels,8/24/2021,7.48,4.5,"1,487,Other format: ,Hardcover"
The Science and Technology of Growing Young: An Insider's Guide to the Breakthroughs that Will Dramatically Extend Our Lifespan . . . and What You Can Do Right Now,Sergey Young,8/24/2021,17.46,4.5,104
When Two Feathers Fell from the Sky,Margaret Verble,10/12/2021,22.99,3.8,"23,Other format: ,Audio CD"
Electrify: An Optimist's Playbook for Our Clean Energy Future,Saul Griffith,10/12/2021,22.46,5,4
"365 Days of Amazing Trivia! Page-A-Day Calendar 2022: Hundreds of Fun, Fascinating, and Surprising Facts.",Workman Publishing,7/27/2021,14.39,5,6
"You Are Stronger than You Think Study Guide: Unleash the Power to Go Bigger, Go Bold, and Go Beyond What Limits You",Joel Osteen,10/12/2021,12.49,,
Our Own Worst Enemy: The Assault from within on Modern Democracy,Tom Nichols,8/19/2021,21.46,4.5,272
High-Performance Training for Sports,"David Joyce,Daniel Lewindon",9/15/2021,42.66,5,2
"Native American Herbalist’s Bible: 7 in 1 • The Complete Guide to Naturally Improve Your Wellness by Discovering the Native Herbal Apothecary, Dispensatory, Recipes, Remedies & Essential Oils",Tatanka Luta,9/5/2021,21.97,4.8,110
Safari Style: Exceptional African Camps and Lodges,"Melissa Biggs Bradley, and ,Guido Taroni",9/28/2021,63.27,,
Squad,"Maggie Tokuda-Hall,Lisa Sterle",10/5/2021,12.99,4.5,22
Laboratories of Autocracy: A Wake-Up Call from Behind the Lines,David Pepper,10/14/2021,16.99,,
This Is Ear Hustle: Unflinching Stories of Everyday Prison Life,"Nigel Poor,Earlonne Woods",10/19/2021,23.49,5,4
The End of Bias: A Beginning: The Science and Practice of Overcoming Unconscious Bias,Jessica Nordell,9/21/2021,23.49,4.7,"11,Other format: ,Paperback"
Princess Halloween Coloring Book: Awesome Halloween Coloring Book For Kids And Adults With High-Quality Illustrations Of Princess For Coloring And Having Fun,Sascha Geisler,9/11/2021,6.99,3.9,3
"Chainsaw Man, Vol. 6 (6)",Tatsuki Fujimoto,8/3/2021,,4.9,802
You Are Looking Live!: How The NFL Today Revolutionized Sports Broadcasting,Rich Podolsky,10/15/2021,26.96,4.2,8
An Introduction to Statistical Learning: with Applications in R (Springer Texts in Statistics),"Gareth James,Daniela Witten",7/30/2021,98.99,5,8
Plant-Based Air Fryer Cookbook: 75 Whole-Food Vegan Recipes,"Janet Dockery,Maddie Dockery",7/27/2021,15.29,4.5,121
Seed Money: Monsanto's Past and Our Food Future,Bartow J. Elmore,10/12/2021,26.99,,
"Hey Girl! Self-Love Journal for Women: Embrace Wellbeing, Practice Self-Compassion & Gratitude, and Learn to Love Yourself for Who You Are","Pragya Tomar,Michela Fiori",8/21/2021,8.99,4.9,34
"Mile High with a Vampire (An Argeneau Novel, 33)",Lynsay Sands,9/28/2021,7.48,4.7,"1,108,Other formats: ,Hardcover,, ,Paperback,, ,Audio CD"
"Dr. Sebi's Alkaline and Anti-inflammatory Diet for Beginners: The 30-Step Transition Action Plan for Beginners to the Dr Sebi ... Eat and Avoid, Recipes, Meal Plans, and More",Kerri M. Williams,9/30/2021,15.99,5,65
Move: The Forces Uprooting Us,Parag Khanna,10/12/2021,25.49,5,"7,Other format: ,Audio CD"
"CoComelon Yes, Yes, Vegetables!",Maggie Testa,8/31/2021,6.99,4.5,119
Provoke: How Leaders Shape the Future by Overcoming Fatal Human Flaws,"Geoff Tuff,Steven Goldbach",9/15/2021,24.49,5,21
All the Frequent Troubles of Our Days: The True Story of the American Woman at the Heart of the German Resistance to Hitler,Rebecca Donner,8/3/2021,26.99,4.6,"475,Other format: ,Audio CD"
"Mediterranean Diet Cookbook for Beginners: A Complete Collection of 1100+ Quick, Delicious and Budget-Friendly Mediterranean Recipes | 6-Weeks Meal Plan to Kickstart Your New Healthy Lifestyle",Amy Jameson,8/4/2021,19.23,4.8,156
Mediterranean Diet Cookbook For Beginners 2022: 1200 Quick & Easy Recipes to Start Embrance Lifelong Health |28- Day Affordable Meal Plan for Busy People,Serena Marino,10/1/2021,19.97,4.9,97
Elizabeth II: A Queen for Our Time,Chris Jackson,10/12/2021,37.49,4.2,7
"Avatar: The Last Airbender--Suki, Alone","Faith Erin Hicks,Peter Wartman,, et al.",7/27/2021,11.69,4.7,323
Dreena's Kind Kitchen: 100 Whole-Foods Vegan Recipes to Enjoy Every Day,"Dreena Burton,John Robbins",8/24/2021,19.49,4.9,264
"1,000 Places to See Before You Die Page-A-Day Calendar 2022: A Year of Travel","Workman Calendars, and ,Patricia Schultz",9/7/2021,14.39,5,4
Winterlight (Green Rider),Kristen Britain,9/14/2021,22.52,4.8,"588,Other format: ,Paperback"
"The Self-Compassion Workbook for OCD: Lean into Your Fear, Manage Difficult Emotions, and Focus On Recovery","Kimberley Quinlan LMFT,Jon Hershfield MFT",10/1/2021,21.46,5,23
"Laugh-Out-Loud Jokes 2022 Day-to-Day Calendar: 1,000 Punny Jokes",Rob Elliott,9/14/2021,14.39,5,1
Gimme Shelter: Hard Calls + Soft Skills From A Wall Street Trailblazer,Ivy Zelman,9/28/2021,17.99,4.2,32
"Don't Toy With Me, Miss Nagatoro, volume 8 (Don't Mess With Me, Miss Nagatoro)",Nanashi,9/21/2021,11.66,4.9,200
The Lighthouse Witches,C. J. Cooke,10/5/2021,13.3,4.3,"75,Other format: ,Hardcover"
Julia's House Goes Home,Ben Hatke,10/19/2021,17.71,5,3
The 2022 Florida Retirement Handbook,Ryan Erisman,10/6/2021,24.95,4.4,4
Don't Look Now,Mary Burton,9/28/2021,9.99,4.5,"1,489,Other format: ,Audio CD"
"Given, Vol. 6 (6)",Natsuki Kizu,9/14/2021,11.69,4.9,165
Games We Play (One Night Series),Dana Isaly,8/24/2021,12.99,4.4,"1,281"
Grace Upon Grace Journaling Devotional: Trusting God No Matter What,Sophie Hudson,9/28/2021,13.49,4.8,12
"Dinosaur Preschool Activity Book For Kids Ages 3-5: Over 70 cute dino fun activities for preschoolers, includes: traicing, coloring, letters, numbers and much more! | For toddlers ages 3, 4 & 5","Jennifer L. Trace,KC Press",9/13/2021,7.97,4.8,25
Own Your Morning: Reset Your A.M. Routine To Unlock Your Potential,Liz Baker Plosser,9/7/2021,18.49,4,49
The Amur River: Between Russia and China,Colin Thubron,9/21/2021,24.99,4.7,"20,Other format: ,Audio CD"
21 Day Marriage Fast,"Dominic Osei, and ,Lesley Osei",9/22/2021,90,5,18
Rooted - Blue,Al Carraway,10/18/2021,19.99,,
Dash Diet Cookbook: 365 Days of Heart-Healthy Recipes to Lower Your Blood Pressure & Lose Weight | Beginners Edition with 21 Day Meal Plan,Debby Hayes,8/31/2021,12.99,4.8,121
Total Power (19) (A Mitch Rapp Novel),"Vince Flynn, and ,Kyle Mills",8/24/2021,8.99,4.5,"14,275,Other formats: ,Hardcover,, ,Paperback,, ,Audio CD"
California Railroad Timetable 1 (King Street Press Railroad Timetable Series),David M Bernstein,10/12/2021,30,5,1
Frog and Toad are Doing Their Best [A Parody]: Bedtime Stories for Trying Times,"Jennie Egerdie,Ellie Hajdu",10/5/2021,14.49,5,14
Colorization: One Hundred Years of Black Films in a White World,Wil Haygood,10/19/2021,25.49,,
Jack-O'-Lantern Tarot,"Giuliano Costa, and ,Rachel Paul",9/8/2021,22.46,4.2,21
Shadow Work - Tracking & Healing Emotional Triggers Mindfully: A Guided Journal & Workbook,Dominica Applegate,8/7/2021,15.99,4.4,8
Castlevania: The Art of the Animated Series,Frederator Studios,8/31/2021,31.06,4.9,106
The Recruiter: Spying and the Lost Art of American Intelligence,Douglas London,9/28/2021,25.49,4.6,"12,Other format: ,Audio CD"
"Flavors of the Sun: The Sahadi’s Guide to Understanding, Buying, and Using Middle Eastern Ingredients","Christine Sahadi Whelan,Kristin Teig",9/7/2021,26.92,4.9,22
Out on the Porch Wall Calendar 2022: A year of front row seats to fabulous views.,Workman Calendars,8/3/2021,14.99,4.8,24
The Family Roe: An American Story,Joshua Prager,9/14/2021,24.49,4.6,46
Halloween Coloring Book For Kids Ages 4-8: Fun Coloring Activities For Kids 2-4,Famswa Industries,7/27/2021,5.99,4.7,10
The Days of Afrekete: A Novel,Asali Solomon,10/19/2021,20.35,5,2
"Easy Autumn Coloring Book: An Adult Coloring Book Featuring 50 Fun, Easy and Relaxing Autumn Designs (Easy Coloring Books for Adults)",Coloring Book Cafe,8/2/2021,7.99,4.7,89
"Green Witchcraft: A Practical Guide to Discovering the Magic of Plants, Herbs, Crystals, and Beyond",Paige Vanderbeck,9/7/2021,10.64,4.8,"10,506,Other formats: ,Paperback,, ,Spiral-bound"
Pandemic Puzzle Poems,"Diane Frank, and ,Prartho Sereno",10/14/2021,20,,
"Dune: The Lady of Caladan (The Caladan Trilogy, 2)","Brian Herbert, and ,Kevin J. Anderson",9/21/2021,21.31,4.5,"120,Other formats: ,Paperback,, ,Audio CD"
"Awesome Puzzles For Clever Kids Ages 6 to 10: More Than 100 Challenging Fun Activities For Smart Kids, Includes: Mazes, Word Search, Sudoku, Crossword and Much More! | For ages 6, 7, 8, 9 & 10","Jennifer L. Trace,KC Press",9/13/2021,8.97,4.8,22
We Are Family,"LeBron James,Andrea Williams",8/31/2021,12.58,4.6,"53,Other format: ,Audio CD"
The Complete Instant Pot Cookbook: 1000 Recipes For Easy & Delicious Pressure Cooker Homemade Meals,Jennifer Grant,9/30/2021,12.9,5,134
Little Thieves,Margaret Owen,10/19/2021,16.99,4.6,"40,Other format: ,Paperback"
Reprieve: A Novel,James Han Mattson,10/5/2021,23.49,3.8,"33,Other formats: ,Paperback,, ,Audio CD"
Charley Harper 2022 Wall Calendar,Charley Harper,8/1/2021,13.49,5,15
Spark (19) (Steel Brothers Saga),Helen Hardt,9/28/2021,13.29,4.7,"646,Other format: ,Audio CD"
"Melanin Magic: A Coloring Book Featuring Fantasy Beings of Color; Great for Kids, Teens and Adults",Vegalia Jean-Pierre,9/20/2021,12.99,4.9,13
"To the River's End: A Thrilling Western Novel of the American Frontier (Jake Ransom, Man of the Mountains)","William W. Johnstone,J.A. Johnstone",9/28/2021,9.99,4.4,"197,Other format: ,Library Binding"
Conquer Your Deliverance: How to Live a Life of Total Freedom,"John Ramirez,Gregory Dickow",10/12/2021,16.99,4.9,41
